;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
5-5-2022 03:00;;1;;80;;;;
5-5-2022 04:00;;1;;80;;;;
5-5-2022 05:00;;1;;80;;;;
5-5-2022 06:00;;1;;80;;;;
5-5-2022 07:00;;1;;80;;;;
5-5-2022 08:00;;1;;80;;;;
5-5-2022 09:00;;1;;80;;;;
5-5-2022 10:00;;1;;80;;;;
5-5-2022 11:00;;1;;80;;;;
5-5-2022 12:00;;1;;80;;;;
5-5-2022 13:00;;1;;80;;;;
5-5-2022 14:00;;1;;80;;;;
5-5-2022 15:00;;1;;80;;;;
5-5-2022 16:00;;1;;80;;;;
5-5-2022 17:00;;1;;80;;;;
5-5-2022 18:00;;1;;80;;;;
5-5-2022 19:00;;1;;80;;;;
5-5-2022 20:00;;1;;80;;;;
5-5-2022 21:00;;1;;80;;;;
5-5-2022 22:00;;1;;80;;;;
5-5-2022 23:00;;1;;80;;;;
6-5-2022 00:00;;1;;80;;;;
6-5-2022 01:00;;1;;80;;;;
6-5-2022 02:00;;1;;80;;;;
6-5-2022 03:00;;1;;80;;;;
6-5-2022 04:00;;1;;80;;;;
6-5-2022 05:00;;1;;80;;;;
6-5-2022 06:00;;1;;80;;;;
6-5-2022 07:00;;1;;80;;;;
6-5-2022 08:00;;1;;80;;;;
6-5-2022 09:00;;1;;80;;;;
6-5-2022 10:00;;1;;80;;;;
6-5-2022 11:00;;1;;80;;;;
6-5-2022 12:00;;1;;80;;;;
6-5-2022 13:00;;1;;80;;;;
6-5-2022 14:00;;1;;80;;;;
6-5-2022 15:00;;1;;80;;;;
6-5-2022 16:00;;1;;80;;;;
6-5-2022 17:00;;1;;80;;;;
6-5-2022 18:00;;1;;80;;;;
6-5-2022 19:00;;1;;80;;;;
6-5-2022 20:00;;1;;80;;;;
6-5-2022 21:00;;1;;80;;;;
6-5-2022 22:00;;1;;80;;;;
6-5-2022 23:00;;1;;80;;;;
7-5-2022 00:00;;1;;80;;;;
7-5-2022 01:00;;1;;80;;;;
7-5-2022 02:00;;1;;80;;;;
7-5-2022 03:00;;1;;80;;;;
7-5-2022 04:00;;1;;80;;;;
7-5-2022 05:00;;1;;80;;;;
7-5-2022 06:00;;1;;80;;;;
7-5-2022 07:00;;1;;80;;;;
7-5-2022 08:00;;1;;80;;;;
7-5-2022 09:00;;1;;80;;;;
7-5-2022 10:00;;1;;80;;;;
7-5-2022 11:00;;1;;80;;;;
7-5-2022 12:00;;1;;80;;;;
7-5-2022 13:00;;1;;80;;;;
7-5-2022 14:00;;1;;80;;;;
7-5-2022 15:00;;1;;80;;;;
7-5-2022 16:00;;1;;80;;;;
7-5-2022 17:00;;1;;80;;;;
7-5-2022 18:00;;1;;80;;;;
7-5-2022 19:00;;1;;80;;;;
7-5-2022 20:00;;1;;80;;;;
7-5-2022 21:00;;1;;80;;;;
7-5-2022 22:00;;1;;80;;;;
7-5-2022 23:00;;1;;80;;;;
8-5-2022 00:00;;1;;80;;;;
8-5-2022 01:00;;1;;80;;;;
8-5-2022 02:00;;1;;80;;;;
8-5-2022 03:00;;1;;80;;;;
8-5-2022 04:00;;1;;80;;;;
8-5-2022 05:00;;1;;80;;;;
8-5-2022 06:00;;1;;80;;;;
8-5-2022 07:00;;1;;80;;;;
8-5-2022 08:00;;1;;80;;;;
8-5-2022 09:00;;1;;80;;;;
8-5-2022 10:00;;1;;80;;;;
8-5-2022 11:00;;1;;80;;;;
8-5-2022 12:00;;1;;80;;;;
8-5-2022 13:00;;1;;80;;;;
8-5-2022 14:00;;1;;80;;;;
8-5-2022 15:00;;1;;80;;;;
8-5-2022 16:00;;1;;80;;;;
8-5-2022 17:00;;1;;80;;;;
8-5-2022 18:00;;1;;80;;;;
8-5-2022 19:00;;1;;80;;;;
8-5-2022 20:00;;1;;80;;;;
8-5-2022 21:00;;1;;80;;;;
8-5-2022 22:00;;1;;80;;;;
8-5-2022 23:00;;1;;80;;;;
9-5-2022 00:00;;1;;80;;;;
9-5-2022 01:00;;1;;80;;;;
9-5-2022 02:00;;1;;80;;;;
9-5-2022 03:00;;1;;80;;;;
9-5-2022 04:00;;1;;80;;;;
9-5-2022 05:00;;1;;80;;;;
9-5-2022 06:00;;1;;80;;;;
9-5-2022 07:00;;1;;80;;;;
9-5-2022 08:00;;1;;80;;;;
9-5-2022 09:00;;1;;80;;;;
9-5-2022 10:00;;1;;80;;;;
9-5-2022 11:00;;1;;80;;;;
9-5-2022 12:00;;1;;80;;;;
9-5-2022 13:00;;1;;80;;;;
9-5-2022 14:00;;1;;80;;;;
9-5-2022 15:00;;1;;80;;;;
9-5-2022 16:00;;1;;80;;;;
9-5-2022 17:00;;1;;80;;;;
9-5-2022 18:00;;1;;80;;;;
9-5-2022 19:00;;1;;80;;;;
9-5-2022 20:00;;1;;80;;;;
9-5-2022 21:00;;1;;80;;;;
9-5-2022 22:00;;1;;80;;;;
9-5-2022 23:00;;1;;80;;;;
10-5-2022 00:00;;1;;80;;;;
10-5-2022 01:00;;1;;80;;;;
10-5-2022 02:00;;1;;80;;;;
10-5-2022 03:00;;1;;80;;;;
10-5-2022 04:00;;1;;80;;;;
10-5-2022 05:00;;1;;80;;;;
10-5-2022 06:00;;1;;80;;;;
10-5-2022 07:00;;1;;80;;;;
10-5-2022 08:00;;1;;80;;;;
10-5-2022 09:00;;1;;80;;;;
10-5-2022 10:00;;1;;80;;;;
10-5-2022 11:00;;1;;80;;;;
10-5-2022 12:00;;1;;80;;;;
10-5-2022 13:00;;1;;80;;;;
10-5-2022 14:00;;1;;80;;;;
10-5-2022 15:00;;1;;80;;;;
10-5-2022 16:00;;1;;80;;;;
10-5-2022 17:00;;1;;80;;;;
10-5-2022 18:00;;1;;80;;;;
10-5-2022 19:00;;1;;80;;;;
10-5-2022 20:00;;1;;80;;;;
10-5-2022 21:00;;1;;80;;;;
10-5-2022 22:00;;1;;80;;;;
10-5-2022 23:00;;1;;80;;;;
11-5-2022 00:00;;1;;80;;;;
11-5-2022 01:00;;1;;80;;;;
11-5-2022 02:00;;1;;80;;;;
11-5-2022 03:00;;1;;80;;;;
11-5-2022 04:00;;1;;80;;;;
11-5-2022 05:00;;1;;80;;;;
11-5-2022 06:00;;1;;80;;;;
11-5-2022 07:00;;1;;80;;;;
11-5-2022 08:00;;1;;80;;;;
11-5-2022 09:00;;1;;80;;;;
11-5-2022 10:00;;1;;80;;;;
11-5-2022 11:00;;1;;80;;;;
11-5-2022 12:00;;1;;80;;;;
11-5-2022 13:00;;1;;80;;;;
11-5-2022 14:00;;1;;80;;;;
11-5-2022 15:00;;1;;80;;;;
11-5-2022 16:00;;1;;80;;;;
11-5-2022 17:00;;1;;80;;;;
11-5-2022 18:00;;1;;80;;;;
11-5-2022 19:00;;1;;80;;;;
11-5-2022 20:00;;1;;80;;;;
11-5-2022 21:00;;1;;80;;;;
11-5-2022 22:00;;1;;80;;;;
11-5-2022 23:00;;1;;80;;;;
12-5-2022 00:00;;1;;80;;;;
12-5-2022 01:00;;1;;80;;;;
12-5-2022 02:00;;1;;80;;;;
12-5-2022 03:00;;1;;80;;;;
12-5-2022 04:00;;1;;80;;;;
12-5-2022 05:00;;1;;80;;;;
12-5-2022 06:00;;1;;80;;;;
12-5-2022 07:00;;1;;80;;;;
12-5-2022 08:00;;1;;80;;;;
12-5-2022 09:00;;1;;80;;;;
12-5-2022 10:00;;1;;80;;;;
12-5-2022 11:00;;1;;80;;;;
12-5-2022 12:00;;1;;80;;;;
12-5-2022 13:00;;1;;80;;;;
12-5-2022 14:00;;1;;80;;;;
12-5-2022 15:00;;1;;80;;;;
12-5-2022 16:00;;1;;80;;;;
12-5-2022 17:00;;1;;80;;;;
12-5-2022 18:00;;1;;80;;;;
12-5-2022 19:00;;1;;80;;;;
12-5-2022 20:00;;1;;80;;;;
12-5-2022 21:00;;1;;80;;;;
12-5-2022 22:00;;1;;80;;;;
12-5-2022 23:00;;1;;80;;;;
13-5-2022 00:00;;1;;80;;;;
13-5-2022 01:00;;1;;80;;;;
13-5-2022 02:00;;1;;80;;;;
13-5-2022 03:00;;1;;80;;;;
13-5-2022 04:00;;1;;80;;;;
13-5-2022 05:00;;1;;80;;;;
13-5-2022 06:00;;1;;80;;;;
13-5-2022 07:00;;1;;80;;;;
13-5-2022 08:00;;1;;80;;;;
13-5-2022 09:00;;1;;80;;;;
13-5-2022 10:00;;1;;80;;;;
13-5-2022 11:00;;1;;80;;;;
13-5-2022 12:00;;1;;80;;;;
13-5-2022 13:00;;1;;80;;;;
13-5-2022 14:00;;1;;80;;;;
13-5-2022 15:00;;1;;80;;;;
13-5-2022 16:00;;1;;80;;;;
13-5-2022 17:00;;1;;80;;;;
13-5-2022 18:00;;1;;80;;;;
13-5-2022 19:00;;1;;80;;;;
13-5-2022 20:00;;1;;80;;;;
13-5-2022 21:00;;1;;80;;;;
13-5-2022 22:00;;1;;80;;;;
13-5-2022 23:00;;1;;80;;;;
14-5-2022 00:00;;1;;80;;;;
14-5-2022 01:00;;1;;80;;;;
14-5-2022 02:00;;1;;80;;;;
14-5-2022 03:00;;1;;80;;;;
14-5-2022 04:00;;1;;80;;;;
14-5-2022 05:00;;1;;80;;;;
14-5-2022 06:00;;1;;80;;;;
14-5-2022 07:00;;1;;80;;;;
14-5-2022 08:00;;1;;80;;;;
14-5-2022 09:00;;1;;80;;;;
14-5-2022 10:00;;1;;80;;;;
14-5-2022 11:00;;1;;80;;;;
14-5-2022 12:00;;1;;80;;;;
14-5-2022 13:00;;1;;80;;;;
14-5-2022 14:00;;1;;80;;;;
14-5-2022 15:00;;1;;80;;;;
14-5-2022 16:00;;1;;80;;;;
14-5-2022 17:00;;1;;80;;;;
14-5-2022 18:00;;1;;80;;;;
14-5-2022 19:00;;1;;80;;;;
14-5-2022 20:00;;1;;80;;;;
14-5-2022 21:00;;1;;80;;;;
14-5-2022 22:00;;1;;80;;;;
14-5-2022 23:00;;1;;80;;;;
15-5-2022 00:00;;1;;80;;;;
15-5-2022 01:00;;1;;80;;;;
15-5-2022 02:00;;1;;80;;;;
15-5-2022 03:00;;1;;80;;;;
15-5-2022 04:00;;1;;80;;;;
15-5-2022 05:00;;1;;80;;;;
15-5-2022 06:00;;1;;80;;;;
15-5-2022 07:00;;1;;80;;;;
15-5-2022 08:00;;1;;80;;;;
15-5-2022 09:00;;1;;80;;;;
15-5-2022 10:00;;1;;80;;;;
15-5-2022 11:00;;1;;80;;;;
15-5-2022 12:00;;1;;80;;;;
15-5-2022 13:00;;1;;80;;;;
15-5-2022 14:00;;1;;80;;;;
15-5-2022 15:00;;1;;80;;;;
15-5-2022 16:00;;1;;80;;;;
15-5-2022 17:00;;1;;80;;;;
15-5-2022 18:00;;1;;80;;;;
15-5-2022 19:00;;1;;80;;;;
15-5-2022 20:00;;1;;80;;;;
15-5-2022 21:00;;1;;80;;;;
15-5-2022 22:00;;1;;80;;;;
15-5-2022 23:00;;1;;80;;;;
16-5-2022 00:00;;1;;80;;;;
16-5-2022 01:00;;1;;80;;;;
16-5-2022 02:00;;1;;80;;;;
16-5-2022 03:00;;1;;80;;;;
16-5-2022 04:00;;1;;80;;;;
16-5-2022 05:00;;1;;80;;;;
16-5-2022 06:00;;1;;80;;;;
16-5-2022 07:00;;1;;80;;;;
16-5-2022 08:00;;1;;80;;;;
16-5-2022 09:00;;1;;80;;;;
16-5-2022 10:00;;1;;80;;;;
16-5-2022 11:00;;1;;80;;;;
16-5-2022 12:00;;1;;80;;;;
16-5-2022 13:00;;1;;80;;;;
16-5-2022 14:00;;1;;80;;;;
16-5-2022 15:00;;1;;80;;;;
16-5-2022 16:00;;1;;80;;;;
16-5-2022 17:00;;1;;80;;;;
16-5-2022 18:00;;1;;80;;;;
16-5-2022 19:00;;1;;80;;;;
16-5-2022 20:00;;1;;80;;;;
16-5-2022 21:00;;1;;80;;;;
16-5-2022 22:00;;1;;80;;;;
16-5-2022 23:00;;1;;80;;;;
17-5-2022 00:00;;1;;80;;;;
17-5-2022 01:00;;1;;80;;;;
17-5-2022 02:00;;1;;80;;;;
17-5-2022 03:00;;1;;80;;;;
17-5-2022 04:00;;1;;80;;;;
17-5-2022 05:00;;1;;80;;;;
17-5-2022 06:00;;1;;80;;;;
17-5-2022 07:00;;1;;80;;;;
17-5-2022 08:00;;1;;80;;;;
17-5-2022 09:00;;1;;80;;;;
17-5-2022 10:00;;1;;80;;;;
17-5-2022 11:00;;1;;80;;;;
17-5-2022 12:00;;1;;80;;;;
17-5-2022 13:00;;1;;80;;;;
17-5-2022 14:00;;1;;80;;;;
17-5-2022 15:00;;1;;80;;;;
17-5-2022 16:00;;1;;80;;;;
17-5-2022 17:00;;1;;80;;;;
17-5-2022 18:00;;1;;80;;;;
17-5-2022 19:00;;1;;80;;;;
17-5-2022 20:00;;1;;80;;;;
17-5-2022 21:00;;1;;80;;;;
17-5-2022 22:00;;1;;80;;;;
17-5-2022 23:00;;1;;80;;;;
18-5-2022 00:00;;1;;80;;;;
18-5-2022 01:00;;1;;80;;;;
18-5-2022 02:00;;1;;80;;;;
18-5-2022 03:00;;1;;80;;;;
18-5-2022 04:00;;1;;80;;;;
18-5-2022 05:00;;1;;80;;;;
18-5-2022 06:00;;1;;80;;;;
18-5-2022 07:00;;1;;80;;;;
18-5-2022 08:00;;1;;80;;;;
18-5-2022 09:00;;1;;80;;;;
18-5-2022 10:00;;1;;80;;;;
18-5-2022 11:00;;1;;80;;;;
18-5-2022 12:00;;1;;80;;;;
18-5-2022 13:00;;1;;80;;;;
18-5-2022 14:00;;1;;80;;;;
18-5-2022 15:00;;1;;80;;;;
18-5-2022 16:00;;1;;80;;;;
18-5-2022 17:00;;1;;80;;;;
18-5-2022 18:00;;1;;80;;;;
18-5-2022 19:00;;1;;80;;;;
18-5-2022 20:00;;1;;80;;;;
18-5-2022 21:00;;1;;80;;;;
18-5-2022 22:00;;1;;80;;;;
18-5-2022 23:00;;1;;80;;;;
19-5-2022 00:00;;1;;80;;;;
19-5-2022 01:00;;1;;80;;;;
19-5-2022 02:00;;1;;80;;;;
19-5-2022 03:00;;1;;80;;;;
19-5-2022 04:00;;1;;80;;;;
19-5-2022 05:00;;1;;80;;;;
19-5-2022 06:00;;1;;80;;;;
19-5-2022 07:00;;1;;80;;;;
19-5-2022 08:00;;1;;80;;;;
19-5-2022 09:00;;1;;80;;;;
19-5-2022 10:00;;1;;80;;;;
19-5-2022 11:00;;1;;80;;;;
19-5-2022 12:00;;1;;80;;;;
19-5-2022 13:00;;1;;80;;;;
19-5-2022 14:00;;1;;80;;;;
19-5-2022 15:00;;1;;80;;;;
19-5-2022 16:00;;1;;80;;;;
19-5-2022 17:00;;1;;80;;;;
19-5-2022 18:00;;1;;80;;;;
19-5-2022 19:00;;1;;80;;;;
19-5-2022 20:00;;1;;80;;;;
19-5-2022 21:00;;1;;80;;;;
19-5-2022 22:00;;1;;80;;;;
19-5-2022 23:00;;1;;80;;;;
20-5-2022 00:00;;1;;80;;;;
20-5-2022 01:00;;1;;80;;;;
20-5-2022 02:00;;1;;80;;;;
20-5-2022 03:00;;1;;80;;;;
20-5-2022 04:00;;1;;80;;;;
20-5-2022 05:00;;1;;80;;;;
20-5-2022 06:00;;1;;80;;;;
20-5-2022 07:00;;1;;80;;;;
20-5-2022 08:00;;1;;80;;;;
20-5-2022 09:00;;1;;80;;;;
20-5-2022 10:00;;1;;80;;;;
20-5-2022 11:00;;1;;80;;;;
20-5-2022 12:00;;1;;80;;;;
20-5-2022 13:00;;1;;80;;;;
20-5-2022 14:00;;1;;80;;;;
20-5-2022 15:00;;1;;80;;;;
20-5-2022 16:00;;1;;80;;;;
20-5-2022 17:00;;1;;80;;;;
20-5-2022 18:00;;1;;80;;;;
20-5-2022 19:00;;1;;80;;;;
20-5-2022 20:00;;1;;80;;;;
20-5-2022 21:00;;1;;80;;;;
20-5-2022 22:00;;1;;80;;;;
20-5-2022 23:00;;1;;80;;;;
21-5-2022 00:00;;1;;80;;;;
21-5-2022 01:00;;1;;80;;;;
21-5-2022 02:00;;1;;80;;;;
21-5-2022 03:00;;1;;80;;;;
21-5-2022 04:00;;1;;80;;;;
21-5-2022 05:00;;1;;80;;;;
21-5-2022 06:00;;1;;80;;;;
21-5-2022 07:00;;1;;80;;;;
21-5-2022 08:00;;1;;80;;;;
21-5-2022 09:00;;1;;80;;;;
21-5-2022 10:00;;1;;80;;;;
21-5-2022 11:00;;1;;80;;;;
21-5-2022 12:00;;1;;80;;;;
21-5-2022 13:00;;1;;80;;;;
21-5-2022 14:00;;1;;80;;;;
21-5-2022 15:00;;1;;80;;;;
21-5-2022 16:00;;1;;80;;;;
21-5-2022 17:00;;1;;80;;;;
21-5-2022 18:00;;1;;80;;;;
21-5-2022 19:00;;1;;80;;;;
21-5-2022 20:00;;1;;80;;;;
21-5-2022 21:00;;1;;80;;;;
21-5-2022 22:00;;1;;80;;;;
21-5-2022 23:00;;1;;80;;;;
22-5-2022 00:00;;1;;80;;;;
22-5-2022 01:00;;1;;80;;;;
22-5-2022 02:00;;1;;80;;;;
22-5-2022 03:00;;1;;80;;;;
22-5-2022 04:00;;1;;80;;;;
22-5-2022 05:00;;1;;80;;;;
22-5-2022 06:00;;1;;80;;;;
22-5-2022 07:00;;1;;80;;;;
22-5-2022 08:00;;1;;80;;;;
22-5-2022 09:00;;1;;80;;;;
22-5-2022 10:00;;1;;80;;;;
22-5-2022 11:00;;1;;80;;;;
22-5-2022 12:00;;1;;80;;;;
22-5-2022 13:00;;1;;80;;;;
22-5-2022 14:00;;1;;80;;;;
22-5-2022 15:00;;1;;80;;;;
22-5-2022 16:00;;1;;80;;;;
22-5-2022 17:00;;1;;80;;;;
22-5-2022 18:00;;1;;80;;;;
22-5-2022 19:00;;1;;80;;;;
22-5-2022 20:00;;1;;80;;;;
22-5-2022 21:00;;1;;80;;;;
22-5-2022 22:00;;1;;80;;;;
22-5-2022 23:00;;1;;80;;;;
23-5-2022 00:00;;1;;80;;;;
23-5-2022 01:00;;1;;80;;;;
23-5-2022 02:00;;1;;80;;;;
23-5-2022 03:00;;1;;80;;;;
23-5-2022 04:00;;1;;80;;;;
23-5-2022 05:00;;1;;80;;;;
23-5-2022 06:00;;1;;80;;;;
23-5-2022 07:00;;1;;80;;;;
23-5-2022 08:00;;1;;80;;;;
23-5-2022 09:00;;1;;80;;;;
23-5-2022 10:00;;1;;80;;;;
23-5-2022 11:00;;1;;80;;;;
23-5-2022 12:00;;1;;80;;;;
23-5-2022 13:00;;1;;80;;;;
23-5-2022 14:00;;1;;80;;;;
23-5-2022 15:00;;1;;80;;;;
23-5-2022 16:00;;1;;80;;;;
23-5-2022 17:00;;1;;80;;;;
23-5-2022 18:00;;1;;80;;;;
23-5-2022 19:00;;1;;80;;;;
23-5-2022 20:00;;1;;80;;;;
23-5-2022 21:00;;1;;80;;;;
23-5-2022 22:00;;1;;80;;;;
23-5-2022 23:00;;1;;80;;;;
24-5-2022 00:00;;1;;80;;;;
24-5-2022 01:00;;1;;80;;;;
24-5-2022 02:00;;1;;80;;;;
24-5-2022 03:00;;1;;80;;;;
24-5-2022 04:00;;1;;80;;;;
24-5-2022 05:00;;1;;80;;;;
24-5-2022 06:00;;1;;80;;;;
24-5-2022 07:00;;1;;80;;;;
24-5-2022 08:00;;1;;80;;;;
24-5-2022 09:00;;1;;80;;;;
24-5-2022 10:00;;1;;80;;;;
24-5-2022 11:00;;1;;80;;;;
24-5-2022 12:00;;1;;80;;;;
24-5-2022 13:00;;1;;80;;;;
24-5-2022 14:00;;1;;80;;;;
24-5-2022 15:00;;1;;80;;;;
24-5-2022 16:00;;1;;80;;;;
24-5-2022 17:00;;1;;80;;;;
24-5-2022 18:00;;1;;80;;;;
24-5-2022 19:00;;1;;80;;;;
24-5-2022 20:00;;1;;80;;;;
24-5-2022 21:00;;1;;80;;;;
24-5-2022 22:00;;1;;80;;;;
24-5-2022 23:00;;1;;80;;;;
25-5-2022 00:00;;1;;80;;;;
25-5-2022 01:00;;1;;80;;;;
25-5-2022 02:00;;1;;80;;;;
25-5-2022 03:00;;1;;80;;;;
25-5-2022 04:00;;1;;80;;;;
25-5-2022 05:00;;1;;80;;;;
25-5-2022 06:00;;1;;80;;;;
25-5-2022 07:00;;1;;80;;;;
25-5-2022 08:00;;1;;80;;;;
25-5-2022 09:00;;1;;80;;;;
25-5-2022 10:00;;1;;80;;;;
25-5-2022 11:00;;1;;80;;;;
25-5-2022 12:00;;1;;80;;;;
25-5-2022 13:00;;1;;80;;;;
25-5-2022 14:00;;1;;80;;;;
25-5-2022 15:00;;1;;80;;;;
25-5-2022 16:00;;1;;80;;;;
25-5-2022 17:00;;1;;80;;;;
25-5-2022 18:00;;1;;80;;;;
25-5-2022 19:00;;1;;80;;;;
25-5-2022 20:00;;1;;80;;;;
25-5-2022 21:00;;1;;80;;;;
25-5-2022 22:00;;1;;80;;;;
25-5-2022 23:00;;1;;80;;;;
26-5-2022 00:00;;1;;80;;;;
26-5-2022 01:00;;1;;80;;;;
26-5-2022 02:00;;1;;80;;;;
26-5-2022 03:00;;1;;80;;;;
26-5-2022 04:00;;1;;80;;;;
26-5-2022 05:00;;1;;80;;;;
26-5-2022 06:00;;1;;80;;;;
26-5-2022 07:00;;1;;80;;;;
26-5-2022 08:00;;1;;80;;;;
26-5-2022 09:00;;1;;80;;;;
26-5-2022 10:00;;1;;80;;;;
26-5-2022 11:00;;1;;80;;;;
26-5-2022 12:00;;1;;80;;;;
26-5-2022 13:00;;1;;80;;;;
26-5-2022 14:00;;1;;80;;;;
26-5-2022 15:00;;1;;80;;;;
26-5-2022 16:00;;1;;80;;;;
26-5-2022 17:00;;1;;80;;;;
26-5-2022 18:00;;1;;80;;;;
26-5-2022 19:00;;1;;80;;;;
26-5-2022 20:00;;1;;80;;;;
26-5-2022 21:00;;1;;80;;;;
26-5-2022 22:00;;1;;80;;;;
26-5-2022 23:00;;1;;80;;;;
27-5-2022 00:00;;1;;80;;;;
27-5-2022 01:00;;1;;80;;;;
27-5-2022 02:00;;1;;80;;;;
27-5-2022 03:00;;1;;80;;;;
27-5-2022 04:00;;1;;80;;;;
27-5-2022 05:00;;1;;80;;;;
27-5-2022 06:00;;1;;80;;;;
27-5-2022 07:00;;1;;80;;;;
27-5-2022 08:00;;1;;80;;;;
27-5-2022 09:00;;1;;80;;;;
27-5-2022 10:00;;1;;80;;;;
27-5-2022 11:00;;1;;80;;;;
27-5-2022 12:00;;1;;80;;;;
27-5-2022 13:00;;1;;80;;;;
27-5-2022 14:00;;1;;80;;;;
27-5-2022 15:00;;1;;80;;;;
27-5-2022 16:00;;1;;80;;;;
27-5-2022 17:00;;1;;80;;;;
27-5-2022 18:00;;1;;80;;;;
27-5-2022 19:00;;1;;80;;;;
27-5-2022 20:00;;1;;80;;;;
27-5-2022 21:00;;1;;80;;;;
27-5-2022 22:00;;1;;80;;;;
27-5-2022 23:00;;1;;80;;;;
28-5-2022 00:00;;1;;80;;;;
28-5-2022 01:00;;1;;80;;;;
28-5-2022 02:00;;1;;80;;;;
28-5-2022 03:00;;1;;80;;;;
28-5-2022 04:00;;1;;80;;;;
28-5-2022 05:00;;1;;80;;;;
28-5-2022 06:00;;1;;80;;;;
28-5-2022 07:00;;1;;80;;;;
28-5-2022 08:00;;1;;80;;;;
28-5-2022 09:00;;1;;80;;;;
28-5-2022 10:00;;1;;80;;;;
28-5-2022 11:00;;1;;80;;;;
28-5-2022 12:00;;1;;80;;;;
28-5-2022 13:00;;1;;80;;;;
28-5-2022 14:00;;1;;80;;;;
28-5-2022 15:00;;1;;80;;;;
28-5-2022 16:00;;1;;80;;;;
28-5-2022 17:00;;1;;80;;;;
28-5-2022 18:00;;1;;80;;;;
28-5-2022 19:00;;1;;80;;;;
28-5-2022 20:00;;1;;80;;;;
28-5-2022 21:00;;1;;80;;;;
28-5-2022 22:00;;1;;80;;;;
28-5-2022 23:00;;1;;80;;;;
29-5-2022 00:00;;1;;80;;;;
29-5-2022 01:00;;1;;80;;;;
29-5-2022 02:00;;1;;80;;;;
29-5-2022 03:00;;1;;80;;;;
29-5-2022 04:00;;1;;80;;;;
29-5-2022 05:00;;1;;80;;;;
29-5-2022 06:00;;1;;80;;;;
29-5-2022 07:00;;1;;80;;;;
29-5-2022 08:00;;1;;80;;;;
29-5-2022 09:00;;1;;80;;;;
29-5-2022 10:00;;1;;80;;;;
29-5-2022 11:00;;1;;80;;;;
29-5-2022 12:00;;1;;80;;;;
29-5-2022 13:00;;1;;80;;;;
29-5-2022 14:00;;1;;80;;;;
29-5-2022 15:00;;1;;80;;;;
29-5-2022 16:00;;1;;80;;;;
29-5-2022 17:00;;1;;80;;;;
29-5-2022 18:00;;1;;80;;;;
29-5-2022 19:00;;1;;80;;;;
29-5-2022 20:00;;1;;80;;;;
29-5-2022 21:00;;1;;80;;;;
29-5-2022 22:00;;1;;80;;;;
29-5-2022 23:00;;1;;80;;;;
30-5-2022 00:00;;1;;80;;;;
30-5-2022 01:00;;1;;80;;;;
30-5-2022 02:00;;1;;80;;;;
30-5-2022 03:00;;1;;80;;;;
30-5-2022 04:00;;1;;80;;;;
30-5-2022 05:00;;1;;80;;;;
30-5-2022 06:00;;1;;80;;;;
30-5-2022 07:00;;1;;80;;;;
30-5-2022 08:00;;1;;80;;;;
30-5-2022 09:00;;1;;80;;;;
30-5-2022 10:00;;1;;80;;;;
30-5-2022 11:00;;1;;80;;;;
30-5-2022 12:00;;1;;80;;;;
30-5-2022 13:00;;1;;80;;;;
30-5-2022 14:00;;1;;80;;;;
30-5-2022 15:00;;1;;80;;;;
30-5-2022 16:00;;1;;80;;;;
30-5-2022 17:00;;1;;80;;;;
30-5-2022 18:00;;1;;80;;;;
30-5-2022 19:00;;1;;80;;;;
30-5-2022 20:00;;1;;80;;;;
30-5-2022 21:00;;1;;80;;;;
30-5-2022 22:00;;1;;80;;;;
30-5-2022 23:00;;1;;80;;;;
31-5-2022 00:00;;1;;80;;;;
31-5-2022 01:00;;1;;80;;;;
31-5-2022 02:00;;1;;80;;;;
31-5-2022 03:00;;1;;80;;;;
31-5-2022 04:00;;1;;80;;;;
31-5-2022 05:00;;1;;80;;;;
31-5-2022 06:00;;1;;80;;;;
31-5-2022 07:00;;1;;80;;;;
31-5-2022 08:00;;1;;80;;;;
31-5-2022 09:00;;1;;80;;;;
31-5-2022 10:00;;1;;80;;;;
31-5-2022 11:00;;1;;80;;;;
31-5-2022 12:00;;1;;80;;;;
31-5-2022 13:00;;1;;80;;;;
31-5-2022 14:00;;1;;80;;;;
31-5-2022 15:00;;1;;80;;;;
31-5-2022 16:00;;1;;80;;;;
31-5-2022 17:00;;1;;80;;;;
31-5-2022 18:00;;1;;80;;;;
31-5-2022 19:00;;1;;80;;;;
31-5-2022 20:00;;1;;80;;;;
31-5-2022 21:00;;1;;80;;;;
31-5-2022 22:00;;1;;80;;;;
31-5-2022 23:00;;1;;80;;;;
1-6-2022 00:00;;1;;80;;;;
1-6-2022 01:00;;1;;80;;;;
1-6-2022 02:00;;1;;80;;;;
1-6-2022 03:00;;1;;80;;;;
1-6-2022 04:00;;1;;80;;;;
1-6-2022 05:00;;1;;80;;;;
1-6-2022 06:00;;1;;80;;;;
1-6-2022 07:00;;1;;80;;;;
1-6-2022 08:00;;1;;80;;;;
1-6-2022 09:00;;1;;80;;;;
1-6-2022 10:00;;1;;80;;;;
1-6-2022 11:00;;1;;80;;;;
1-6-2022 12:00;;1;;80;;;;
1-6-2022 13:00;;1;;80;;;;
1-6-2022 14:00;;1;;80;;;;
1-6-2022 15:00;;1;;80;;;;
1-6-2022 16:00;;1;;80;;;;
1-6-2022 17:00;;1;;80;;;;
1-6-2022 18:00;;1;;80;;;;
